junction_length	tpos	cond_pos	cond_all	cond_neg	test_pos	fpos	norm_mini	size_threshold	para_pp	para_pw	ram	sample
66	47246	47900	6984453	6936553	47246	0	0.6	1000	16.624	20.829	1.0	M4-3
67	0	0	0	0	0	0	0.6	1000	16.624	20.829	1.0	M4-3
69	72826	73144	5867025	5793881	72838	12	0.6	1000	16.624	20.829	1.0	M4-3
72	122657	124708	4145760	4021052	122749	92	0.6	1000	16.624	20.829	1.0	M4-3
75	98104	98608	2518890	2420282	98104	0	0.6	1000	16.624	20.829	1.0	M4-3
77	3	3	3	0	3	0	0.6	1000	16.624	20.829	1.0	M4-3
78	73167	73171	764466	691295	73167	0	0.6	1000	16.624	20.829	1.0	M4-3
81	1965	2008	103740	101732	1965	0	0.6	1000	16.624	20.829	1.0	M4-3
84	6131	6134	107880	101746	6131	0	0.6	1000	16.624	20.829	1.0	M4-3
87	2453	2453	16110	13657	2453	0	0.6	1000	16.624	20.829	1.0	M4-3
90	148378	148922	230860	81938	148378	0	0.6	1000	16.624	20.829	1.0	M4-3
6	0	0	0	0	0	0	0.6	1000	16.645	21.92	1.0	M4-7
9	0	0	0	0	0	0	0.6	1000	16.645	21.92	1.0	M4-7
24	73	73	3321	3248	91	18	0.6	1000	16.645	21.92	1.0	M4-7
27	1224	1224	14365	13141	1224	0	0.6	1000	16.645	21.92	1.0	M4-7
30	73556	73576	260281	186705	73563	7	0.6	1000	16.645	21.92	1.0	M4-7
33	38435	38468	425503	387035	38441	6	0.6	1000	16.645	21.92	1.0	M4-7
36	17869	17948	1225395	1207447	17912	43	0.6	1000	16.645	21.92	1.0	M4-7
39	117139	127039	6695970	6568931	117141	2	0.6	1000	16.645	21.92	1.0	M4-7
42	31786	31874	6762003	6730129	31921	135	0.6	1000	16.645	21.92	1.0	M4-7
44	0	0	0	0	0	0	0.6	1000	16.645	21.92	1.0	M4-7
45	208448	209107	15677200	15468093	208513	65	0.6	1000	16.645	21.92	1.0	M4-7
48	1335995	1337343	31224753	29887410	1336016	21	0.6	1000	16.645	21.92	1.0	M4-7
51	275223	295282	32679570	32384288	275306	83	0.6	1000	16.645	21.92	1.0	M4-7
54	261360	261903	21245421	20983518	261364	4	0.6	1000	16.645	21.92	1.0	M4-7
56	15	15	15	0	15	0	0.6	1000	16.645	21.92	1.0	M4-7
57	97804	98365	19917516	19819151	98221	417	0.6	1000	16.645	21.92	1.0	M4-7
59	10	10	10	0	10	0	0.6	1000	16.645	21.92	1.0	M4-7
60	159765	161179	18638565	18477386	159909	144	0.6	1000	16.645	21.92	1.0	M4-7
63	46461	46621	8952796	8906175	46489	28	0.6	1000	16.645	21.92	1.0	M4-7
66	202537	222015	12012351	11790336	202696	159	0.6	1000	16.645	21.92	1.0	M4-7
69	108062	120943	5089645	4968702	108062	0	0.6	1000	16.645	21.92	1.0	M4-7
72	174745	175964	3073960	2897996	174747	2	0.6	1000	16.645	21.92	1.0	M4-7
74	21	21	21	0	21	0	0.6	1000	16.645	21.92	1.0	M4-7
75	15289	15480	1097421	1081941	15289	0	0.6	1000	16.645	21.92	1.0	M4-7
76	1	1	1	0	1	0	0.6	1000	16.645	21.92	1.0	M4-7
78	166902	166912	1269621	1102709	166919	17	0.6	1000	16.645	21.92	1.0	M4-7
81	55999	56000	546535	490535	55999	0	0.6	1000	16.645	21.92	1.0	M4-7
84	107561	107563	424581	317018	107561	0	0.6	1000	16.645	21.92	1.0	M4-7
87	6585	6671	54946	48275	6585	0	0.6	1000	16.645	21.92	1.0	M4-7
90	814	814	14028	13214	814	0	0.6	1000	16.645	21.92	1.0	M4-7
6	0	0	0	0	0	0	0.6	1000	16.778	21.418	1.0	M4-5
16	0	0	0	0	0	0	0.6	1000	16.778	21.418	1.0	M4-5
24	267	267	4371	4104	268	1	0.6	1000	16.778	21.418	1.0	M4-5
27	67835	67835	130816	62981	67835	0	0.6	1000	16.778	21.418	1.0	M4-5
30	3236	3266	66795	63529	3237	1	0.6	1000	16.778	21.418	1.0	M4-5
31	0	0	0	0	0	0	0.6	1000	16.778	21.418	1.0	M4-5
33	5462	5488	426426	420938	5466	4	0.6	1000	16.778	21.418	1.0	M4-5
35	0	0	0	0	0	0	0.6	1000	16.778	21.418	1.0	M4-5
36	90635	90672	1734453	1643781	90641	6	0.6	1000	16.778	21.418	1.0	M4-5
39	127674	128696	6659425	6530729	127680	6	0.6	1000	16.778	21.418	1.0	M4-5
41	0	0	1	1	0	0	0.6	1000	16.778	21.418	1.0	M4-5
42	1148893	1296587	14690910	13394323	1149584	691	0.6	1000	16.778	21.418	1.0	M4-5
43	0	0	0	0	0	0	0.6	1000	16.778	21.418	1.0	M4-5
45	128035	133059	14372841	14239782	128055	20	0.6	1000	16.778	21.418	1.0	M4-5
46	0	0	1	1	0	0	0.6	1000	16.778	21.418	1.0	M4-5
48	274203	277428	25479091	25201663	274225	22	0.6	1000	16.778	21.418	1.0	M4-5
49	0	0	0	0	0	0	0.6	1000	16.778	21.418	1.0	M4-5
50	0	0	1	1	0	0	0.6	1000	16.778	21.418	1.0	M4-5
51	211166	221173	29594971	29373798	211249	83	0.6	1000	16.778	21.418	1.0	M4-5
53	0	0	0	0	0	0	0.6	1000	16.778	21.418	1.0	M4-5
54	189310	232988	21539766	21306778	189347	37	0.6	1000	16.778	21.418	1.0	M4-5
55	0	0	0	0	0	0	0.6	1000	16.778	21.418	1.0	M4-5
56	1	1	1	0	1	0	0.6	1000	16.778	21.418	1.0	M4-5
57	115644	116789	15997996	15881207	115769	125	0.6	1000	16.778	21.418	1.0	M4-5
60	304869	312328	21677820	21365492	304891	22	0.6	1000	16.778	21.418	1.0	M4-5
63	72234	73672	12081070	12007398	72234	0	0.6	1000	16.778	21.418	1.0	M4-5
66	84989	89976	7842780	7752804	85005	16	0.6	1000	16.778	21.418	1.0	M4-5
67	0	0	0	0	0	0	0.6	1000	16.778	21.418	1.0	M4-5
69	161696	163587	6130251	5966664	161701	5	0.6	1000	16.778	21.418	1.0	M4-5
72	22720	22854	2235555	2212701	22720	0	0.6	1000	16.778	21.418	1.0	M4-5
75	336138	368727	4956526	4587799	336144	6	0.6	1000	16.778	21.418	1.0	M4-5
78	5672	5676	410871	405195	5672	0	0.6	1000	16.778	21.418	1.0	M4-5
81	4777	4812	164451	159639	4777	0	0.6	1000	16.778	21.418	1.0	M4-5
84	5900	5900	90525	84625	5918	18	0.6	1000	16.778	21.418	1.0	M4-5
87	1279	1279	20100	18821	1279	0	0.6	1000	16.778	21.418	1.0	M4-5
90	295	295	3916	3621	295	0	0.6	1000	16.778	21.418	1.0	M4-5
9	0	0	0	0	0	0	0.6	1000	16.893	21.591	1.0	M4-8
24	346	347	6555	6208	365	19	0.6	1000	16.893	21.591	1.0	M4-8
27	569	569	14535	13966	569	0	0.6	1000	16.893	21.591	1.0	M4-8
29	0	0	0	0	0	0	0.6	1000	16.893	21.591	1.0	M4-8
30	74901	74901	230860	155959	74901	0	0.6	1000	16.893	21.591	1.0	M4-8
33	3113	3198	222778	219580	3168	55	0.6	1000	16.893	21.591	1.0	M4-8
36	96886	97366	2333880	2236514	96890	4	0.6	1000	16.893	21.591	1.0	M4-8
38	0	0	0	0	0	0	0.6	1000	16.893	21.591	1.0	M4-8
39	36603	37115	4157286	4120171	36710	107	0.6	1000	16.893	21.591	1.0	M4-8
42	171868	172280	8460441	8288161	171887	19	0.6	1000	16.893	21.591	1.0	M4-8
45	302778	305407	21704166	21398759	302846	68	0.6	1000	16.893	21.591	1.0	M4-8
48	378671	402907	35418736	35015829	379111	440	0.6	1000	16.893	21.591	1.0	M4-8
49	0	0	0	0	0	0	0.6	1000	16.893	21.591	1.0	M4-8
50	0	0	1	1	0	0	0.6	1000	16.893	21.591	1.0	M4-8
51	84140	84579	18994366	18909787	84251	111	0.6	1000	16.893	21.591	1.0	M4-8
52	78	78	120	42	78	0	0.6	1000	16.893	21.591	1.0	M4-8
54	1470409	1471430	38759610	37288180	1470427	18	0.6	1000	16.893	21.591	1.0	M4-8
55	1	1	3	2	1	0	0.6	1000	16.893	21.591	1.0	M4-8
56	12720	12880	13203	323	12720	0	0.6	1000	16.893	21.591	1.0	M4-8
57	332474	334108	29518086	29183978	339610	7136	0.6	1000	16.893	21.591	1.0	M4-8
58	276	276	276	0	276	0	0.6	1000	16.893	21.591	1.0	M4-8
59	0	0	0	0	0	0	0.6	1000	16.893	21.591	1.0	M4-8
60	56544	56888	11841411	11784523	56582	38	0.6	1000	16.893	21.591	1.0	M4-8
63	74300	75315	10001628	9926313	74306	6	0.6	1000	16.893	21.591	1.0	M4-8
66	47120	50377	7108335	7057958	47120	0	0.6	1000	16.893	21.591	1.0	M4-8
67	0	0	0	0	0	0	0.6	1000	16.893	21.591	1.0	M4-8
69	117273	117895	3643650	3525755	117279	6	0.6	1000	16.893	21.591	1.0	M4-8
70	0	0	0	0	0	0	0.6	1000	16.893	21.591	1.0	M4-8
72	176444	184108	5286126	5102018	176462	18	0.6	1000	16.893	21.591	1.0	M4-8
75	35509	35512	1110795	1075283	35509	0	0.6	1000	16.893	21.591	1.0	M4-8
78	4414	4441	296835	292394	4415	1	0.6	1000	16.893	21.591	1.0	M4-8
81	63885	63908	385881	321973	63885	0	0.6	1000	16.893	21.591	1.0	M4-8
84	14535	28419	126756	98337	14535	0	0.6	1000	16.893	21.591	1.0	M4-8
87	225	227	6670	6443	225	0	0.6	1000	16.893	21.591	1.0	M4-8
88	0	0	0	0	0	0	0.6	1000	16.893	21.591	1.0	M4-8
90	123	123	2556	2433	123	0	0.6	1000	16.893	21.591	1.0	M4-8
3	0	0	0	0	0	0	0.6	1000	17.084	21.594	1.0	M4-6
24	241	241	6216	5975	241	0	0.6	1000	17.084	21.594	1.0	M4-6
27	9599	9599	36046	26447	9599	0	0.6	1000	17.084	21.594	1.0	M4-6
30	33061	33088	166176	133088	33061	0	0.6	1000	17.084	21.594	1.0	M4-6
33	6547	6584	313236	306652	6548	1	0.6	1000	17.084	21.594	1.0	M4-6
36	14069	14077	970921	956844	14071	2	0.6	1000	17.084	21.594	1.0	M4-6
39	28581	29710	3901821	3872111	28581	0	0.6	1000	17.084	21.594	1.0	M4-6
42	47270	47811	7168791	7120980	47326	56	0.6	1000	17.084	21.594	1.0	M4-6
45	81142	82090	11807370	11725280	81181	39	0.6	1000	17.084	21.594	1.0	M4-6
48	149285	181652	19471920	19290268	149352	67	0.6	1000	17.084	21.594	1.0	M4-6
50	0	0	0	0	0	0	0.6	1000	17.084	21.594	1.0	M4-6
51	294042	295443	25715206	25419763	294052	10	0.6	1000	17.084	21.594	1.0	M4-6
52	0	0	0	0	0	0	0.6	1000	17.084	21.594	1.0	M4-6
54	377599	378068	29142795	28764727	377655	56	0.6	1000	17.084	21.594	1.0	M4-6
55	0	0	0	0	0	0	0.6	1000	17.084	21.594	1.0	M4-6
56	0	0	0	0	0	0	0.6	1000	17.084	21.594	1.0	M4-6
57	307314	316820	26284875	25968055	307493	179	0.6	1000	17.084	21.594	1.0	M4-6
59	0	0	0	0	0	0	0.6	1000	17.084	21.594	1.0	M4-6
60	185934	198153	18304275	18106122	185953	19	0.6	1000	17.084	21.594	1.0	M4-6
61	0	0	0	0	0	0	0.6	1000	17.084	21.594	1.0	M4-6
62	0	0	1	1	0	0	0.6	1000	17.084	21.594	1.0	M4-6
63	112903	113334	10646805	10533471	112915	12	0.6	1000	17.084	21.594	1.0	M4-6
64	89	163	276	113	89	0	0.6	1000	17.084	21.594	1.0	M4-6
66	108872	109852	10453878	10344026	108873	1	0.6	1000	17.084	21.594	1.0	M4-6
69	112930	114464	6906186	6791722	112942	12	0.6	1000	17.084	21.594	1.0	M4-6
72	143775	144781	5476395	5331614	143797	22	0.6	1000	17.084	21.594	1.0	M4-6
73	3	3	3	0	3	0	0.6	1000	17.084	21.594	1.0	M4-6
75	141678	142280	2816751	2674471	141682	4	0.6	1000	17.084	21.594	1.0	M4-6
78	110657	112413	1365378	1252965	110657	0	0.6	1000	17.084	21.594	1.0	M4-6
81	1129	1132	74691	73559	1130	1	0.6	1000	17.084	21.594	1.0	M4-6
82	0	0	0	0	0	0	0.6	1000	17.084	21.594	1.0	M4-6
84	1242472	1242636	2089990	847354	1242472	0	0.6	1000	17.084	21.594	1.0	M4-6
87	172	175	11935	11760	172	0	0.6	1000	17.084	21.594	1.0	M4-6
90	269	270	7260	6990	269	0	0.6	1000	17.084	21.594	1.0	M4-6
6	1	1	1	0	1	0	0.6	1000	17.37	24.226	0.3	M4-10
9	1	1	1	0	1	0	0.6	1000	17.37	24.226	0.3	M4-10
24	2702	2702	19900	17198	2702	0	0.6	1000	17.37	24.226	0.3	M4-10
26	0	0	0	0	0	0	0.6	1000	17.37	24.226	0.3	M4-10
27	133	133	5886	5753	134	1	0.6	1000	17.37	24.226	0.3	M4-10
30	6895	6906	120295	113389	6895	0	0.6	1000	17.37	24.226	0.3	M4-10
33	8645	8705	421821	413116	8645	0	0.6	1000	17.37	24.226	0.3	M4-10
36	185027	185694	3096316	2910622	185073	46	0.6	1000	17.37	24.226	0.3	M4-10
38	0	0	0	0	0	0	0.6	1000	17.37	24.226	0.3	M4-10
39	104054	105276	5000703	4895427	104092	38	0.6	1000	17.37	24.226	0.3	M4-10
42	229935	288092	11710380	11422288	230013	78	0.6	1000	17.37	24.226	0.3	M4-10
45	302177	304182	20158075	19853893	302191	14	0.6	1000	17.37	24.226	0.3	M4-10
46	0	0	0	0	0	0	0.6	1000	17.37	24.226	0.3	M4-10
47	0	0	1	1	0	0	0.6	1000	17.37	24.226	0.3	M4-10
48	112631	119044	17449278	17330234	112641	10	0.6	1000	17.37	24.226	0.3	M4-10
51	154090	155250	22461753	22306503	154103	13	0.6	1000	17.37	24.226	0.3	M4-10
52	66	66	78	12	66	0	0.6	1000	17.37	24.226	0.3	M4-10
54	213141	214176	23905155	23690979	213183	42	0.6	1000	17.37	24.226	0.3	M4-10
56	0	0	0	0	0	0	0.6	1000	17.37	24.226	0.3	M4-10
57	95535	97008	16591680	16494672	95797	262	0.6	1000	17.37	24.226	0.3	M4-10
60	286855	287898	22061403	21773505	286920	65	0.6	1000	17.37	24.226	0.3	M4-10
63	215979	216374	15986685	15770311	215983	4	0.6	1000	17.37	24.226	0.3	M4-10
64	1	1	6	5	1	0	0.6	1000	17.37	24.226	0.3	M4-10
66	95253	95707	9359301	9263594	95253	0	0.6	1000	17.37	24.226	0.3	M4-10
68	0	0	0	0	0	0	0.6	1000	17.37	24.226	0.3	M4-10
69	1350417	1352601	10540936	9188335	1350417	0	0.6	1000	17.37	24.226	0.3	M4-10
70	0	0	0	0	0	0	0.6	1000	17.37	24.226	0.3	M4-10
72	24248	24755	2229216	2204461	24250	2	0.6	1000	17.37	24.226	0.3	M4-10
75	139754	140475	1910035	1769560	139778	24	0.6	1000	17.37	24.226	0.3	M4-10
76	0	0	0	0	0	0	0.6	1000	17.37	24.226	0.3	M4-10
77	0	0	0	0	0	0	0.6	1000	17.37	24.226	0.3	M4-10
78	12071	12133	649230	637097	12071	0	0.6	1000	17.37	24.226	0.3	M4-10
81	2016	2056	113050	110994	2016	0	0.6	1000	17.37	24.226	0.3	M4-10
84	6455	6774	114481	107707	6455	0	0.6	1000	17.37	24.226	0.3	M4-10
87	1597	1597	25425	23828	1597	0	0.6	1000	17.37	24.226	0.3	M4-10
90	1003	1003	2701	1698	1003	0	0.6	1000	17.37	24.226	0.3	M4-10
6	1	1	1	0	1	0	0.6	1000	17.733	21.592	1.0	M4-10
9	1	1	1	0	1	0	0.6	1000	17.733	21.592	1.0	M4-10
24	2702	2702	19900	17198	2702	0	0.6	1000	17.733	21.592	1.0	M4-10
26	0	0	0	0	0	0	0.6	1000	17.733	21.592	1.0	M4-10
27	133	133	5886	5753	134	1	0.6	1000	17.733	21.592	1.0	M4-10
30	6895	6906	120295	113389	6895	0	0.6	1000	17.733	21.592	1.0	M4-10
33	8645	8705	421821	413116	8645	0	0.6	1000	17.733	21.592	1.0	M4-10
36	185027	185694	3096316	2910622	185073	46	0.6	1000	17.733	21.592	1.0	M4-10
38	0	0	0	0	0	0	0.6	1000	17.733	21.592	1.0	M4-10
39	103685	105276	5000703	4895427	103723	38	0.6	1000	17.733	21.592	1.0	M4-10
42	230408	288092	11710380	11422288	230488	80	0.6	1000	17.733	21.592	1.0	M4-10
45	300983	304182	20158075	19853893	300999	16	0.6	1000	17.733	21.592	1.0	M4-10
46	0	0	0	0	0	0	0.6	1000	17.733	21.592	1.0	M4-10
47	0	0	1	1	0	0	0.6	1000	17.733	21.592	1.0	M4-10
48	117219	119044	17449278	17330234	117228	9	0.6	1000	17.733	21.592	1.0	M4-10
51	154500	155250	22461753	22306503	154518	18	0.6	1000	17.733	21.592	1.0	M4-10
52	66	66	78	12	66	0	0.6	1000	17.733	21.592	1.0	M4-10
54	213245	214176	23905155	23690979	213288	43	0.6	1000	17.733	21.592	1.0	M4-10
56	0	0	0	0	0	0	0.6	1000	17.733	21.592	1.0	M4-10
57	93426	97008	16591680	16494672	93690	264	0.6	1000	17.733	21.592	1.0	M4-10
60	287163	287898	22061403	21773505	287242	79	0.6	1000	17.733	21.592	1.0	M4-10
63	216140	216374	15986685	15770311	216144	4	0.6	1000	17.733	21.592	1.0	M4-10
64	1	1	6	5	1	0	0.6	1000	17.733	21.592	1.0	M4-10
66	95423	95707	9359301	9263594	95425	2	0.6	1000	17.733	21.592	1.0	M4-10
68	0	0	0	0	0	0	0.6	1000	17.733	21.592	1.0	M4-10
69	1350381	1352601	10540936	9188335	1350381	0	0.6	1000	17.733	21.592	1.0	M4-10
70	0	0	0	0	0	0	0.6	1000	17.733	21.592	1.0	M4-10
72	24238	24755	2229216	2204461	24240	2	0.6	1000	17.733	21.592	1.0	M4-10
75	139754	140475	1910035	1769560	139778	24	0.6	1000	17.733	21.592	1.0	M4-10
76	0	0	0	0	0	0	0.6	1000	17.733	21.592	1.0	M4-10
77	0	0	0	0	0	0	0.6	1000	17.733	21.592	1.0	M4-10
78	12071	12133	649230	637097	12071	0	0.6	1000	17.733	21.592	1.0	M4-10
81	2016	2056	113050	110994	2016	0	0.6	1000	17.733	21.592	1.0	M4-10
84	6455	6774	114481	107707	6455	0	0.6	1000	17.733	21.592	1.0	M4-10
87	1597	1597	25425	23828	1597	0	0.6	1000	17.733	21.592	1.0	M4-10
90	1003	1003	2701	1698	1003	0	0.6	1000	17.733	21.592	1.0	M4-10
3	0	0	1	1	1	1	0.6	1000	18.438	37.908	0.1	M5-2
7	1	1	1	0	1	0	0.6	1000	18.438	37.908	0.1	M5-2
18	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
24	214	214	6903	6689	231	17	0.6	1000	18.438	37.908	0.1	M5-2
27	122051	122051	354061	232010	122051	0	0.6	1000	18.438	37.908	0.1	M5-2
30	3320	3522	101926	98404	3350	30	0.6	1000	18.438	37.908	0.1	M5-2
33	43890	44837	1679028	1634191	43893	3	0.6	1000	18.438	37.908	0.1	M5-2
36	53546	54578	3611328	3556750	53550	4	0.6	1000	18.438	37.908	0.1	M5-2
37	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
39	111143	120616	12900660	12780044	111909	766	0.6	1000	18.438	37.908	0.1	M5-2
42	259048	263474	28459740	28196266	259872	824	0.6	1000	18.438	37.908	0.1	M5-2
44	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
45	221123	228873	42739635	42510762	221294	171	0.6	1000	18.438	37.908	0.1	M5-2
48	330204	335275	64212778	63877503	330303	99	0.6	1000	18.438	37.908	0.1	M5-2
50	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
51	422471	427089	78845403	78418314	423103	632	0.6	1000	18.438	37.908	0.1	M5-2
53	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
54	359730	364838	54502020	54137182	359800	70	0.6	1000	18.438	37.908	0.1	M5-2
55	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
56	31	31	91	60	31	0	0.6	1000	18.438	37.908	0.1	M5-2
57	357886	361064	67890378	67529314	358983	1097	0.6	1000	18.438	37.908	0.1	M5-2
58	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
59	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
60	231694	238322	49466431	49228109	231722	28	0.6	1000	18.438	37.908	0.1	M5-2
61	21	21	28	7	21	0	0.6	1000	18.438	37.908	0.1	M5-2
62	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
63	271163	281201	42518031	42236830	271212	49	0.6	1000	18.438	37.908	0.1	M5-2
66	149423	151504	20836740	20685236	150925	1502	0.6	1000	18.438	37.908	0.1	M5-2
67	1	1	3	2	1	0	0.6	1000	18.438	37.908	0.1	M5-2
68	91	105	136	31	91	0	0.6	1000	18.438	37.908	0.1	M5-2
69	65691	67136	12228985	12161849	65693	2	0.6	1000	18.438	37.908	0.1	M5-2
71	21	21	28	7	21	0	0.6	1000	18.438	37.908	0.1	M5-2
72	94226	95226	8207326	8112100	94496	270	0.6	1000	18.438	37.908	0.1	M5-2
75	44111	44516	3219453	3174937	44111	0	0.6	1000	18.438	37.908	0.1	M5-2
78	28951	29067	1314631	1285564	28951	0	0.6	1000	18.438	37.908	0.1	M5-2
81	110737	110805	913276	802471	110737	0	0.6	1000	18.438	37.908	0.1	M5-2
83	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
84	25573	25606	414505	388899	25573	0	0.6	1000	18.438	37.908	0.1	M5-2
87	5096	5109	84666	79557	5097	1	0.6	1000	18.438	37.908	0.1	M5-2
90	13299	13355	103285	89930	13299	0	0.6	1000	18.438	37.908	0.1	M5-2
100	0	0	0	0	0	0	0.6	1000	18.438	37.908	0.1	M5-2
24	308	308	6328	6020	313	5	0.6	1000	18.605	37.465	0.1	M5-3
27	16086	16095	140715	124620	16098	12	0.6	1000	18.605	37.465	0.1	M5-3
30	4858	4974	159895	154921	4860	2	0.6	1000	18.605	37.465	0.1	M5-3
31	0	0	0	0	0	0	0.6	1000	18.605	37.465	0.1	M5-3
33	7026	7263	653796	646533	7160	134	0.6	1000	18.605	37.465	0.1	M5-3
34	0	0	0	0	0	0	0.6	1000	18.605	37.465	0.1	M5-3
36	135848	137759	5295885	5158126	136058	210	0.6	1000	18.605	37.465	0.1	M5-3
39	99424	130514	10417330	10286816	99430	6	0.6	1000	18.605	37.465	0.1	M5-3
42	86754	91321	19942770	19851449	86834	80	0.6	1000	18.605	37.465	0.1	M5-3
43	0	0	0	0	0	0	0.6	1000	18.605	37.465	0.1	M5-3
44	0	0	0	0	0	0	0.6	1000	18.605	37.465	0.1	M5-3
45	125445	129250	34781970	34652720	125809	364	0.6	1000	18.605	37.465	0.1	M5-3
48	206862	210738	59094756	58884018	207011	149	0.6	1000	18.605	37.465	0.1	M5-3
49	0	0	0	0	0	0	0.6	1000	18.605	37.465	0.1	M5-3
51	487724	494281	81888003	81393722	487932	208	0.6	1000	18.605	37.465	0.1	M5-3
52	36	36	66	30	36	0	0.6	1000	18.605	37.465	0.1	M5-3
53	0	0	0	0	0	0	0.6	1000	18.605	37.465	0.1	M5-3
54	265733	269606	66119250	65849644	266140	407	0.6	1000	18.605	37.465	0.1	M5-3
55	3	3	3	0	3	0	0.6	1000	18.605	37.465	0.1	M5-3
57	162105	169285	52372495	52203210	162401	296	0.6	1000	18.605	37.465	0.1	M5-3
59	0	0	0	0	0	0	0.6	1000	18.605	37.465	0.1	M5-3
60	153278	160056	45797235	45637179	153318	40	0.6	1000	18.605	37.465	0.1	M5-3
62	0	0	0	0	0	0	0.6	1000	18.605	37.465	0.1	M5-3
63	329657	331982	34898835	34566853	329658	1	0.6	1000	18.605	37.465	0.1	M5-3
64	6	6	15	9	6	0	0.6	1000	18.605	37.465	0.1	M5-3
65	3	3	6	3	3	0	0.6	1000	18.605	37.465	0.1	M5-3
66	133366	139137	27911656	27772519	133466	100	0.6	1000	18.605	37.465	0.1	M5-3
67	0	1	3	2	0	0	0.6	1000	18.605	37.465	0.1	M5-3
68	0	0	1	1	0	0	0.6	1000	18.605	37.465	0.1	M5-3
69	243712	245464	20457606	20212142	243712	0	0.6	1000	18.605	37.465	0.1	M5-3
70	0	0	1	1	0	0	0.6	1000	18.605	37.465	0.1	M5-3
71	1	1	1	0	1	0	0.6	1000	18.605	37.465	0.1	M5-3
72	195984	198082	11421810	11223728	196219	235	0.6	1000	18.605	37.465	0.1	M5-3
75	83717	85158	4229686	4144528	83717	0	0.6	1000	18.605	37.465	0.1	M5-3
78	12475	12644	790653	778009	12475	0	0.6	1000	18.605	37.465	0.1	M5-3
79	0	0	0	0	0	0	0.6	1000	18.605	37.465	0.1	M5-3
81	67553	67564	816003	748439	67553	0	0.6	1000	18.605	37.465	0.1	M5-3
84	16901	17129	417241	400112	16901	0	0.6	1000	18.605	37.465	0.1	M5-3
87	1646	1646	29403	27757	1647	1	0.6	1000	18.605	37.465	0.1	M5-3
90	20110	20118	123753	103635	20110	0	0.6	1000	18.605	37.465	0.1	M5-3
3	0	0	1	1	1	1	0.6	1000	19.299	29.425	1.0	M5-2
7	1	1	1	0	1	0	0.6	1000	19.299	29.425	1.0	M5-2
18	0	0	0	0	0	0	0.6	1000	19.299	29.425	1.0	M5-2
24	214	214	6903	6689	231	17	0.6	1000	19.299	29.425	1.0	M5-2
27	122051	122051	354061	232010	122051	0	0.6	1000	19.299	29.425	1.0	M5-2
30	3320	3522	101926	98404	3350	30	0.6	1000	19.299	29.425	1.0	M5-2
33	43890	44837	1679028	1634191	43893	3	0.6	1000	19.299	29.425	1.0	M5-2
36	53919	54578	3611328	3556750	53923	4	0.6	1000	19.299	29.425	1.0	M5-2
37	0	0	0	0	0	0	0.6	1000	19.299	29.425	1.0	M5-2
39	104535	120616	12900660	12780044	104549	14	0.6	1000	19.299	29.425	1.0	M5-2
42	257174	263474	28459740	28196266	258006	832	0.6	1000	19.299	29.425	1.0	M5-2
44	0	0	0	0	0	0	0.6	1000	19.299	29.425	1.0	M5-2
45	223677	228873	42739635	42510762	223738	61	0.6	1000	19.299	29.425	1.0	M5-2
48	331895	335275	64212778	63877503	332007	112	0.6	1000	19.299	29.425	1.0	M5-2
50	0	0	0	0	0	0	0.6	1000	19.299	29.425	1.0	M5-2
51	423582	427089	78845403	78418314	424222	640	0.6	1000	19.299	29.425	1.0	M5-2
53	0	0	0	0	0	0	0.6	1000	19.299	29.425	1.0	M5-2
54	363238	364838	54502020	54137182	363301	63	0.6	1000	19.299	29.425	1.0	M5-2
55	0	0	0	0	0	0	0.6	1000	19.299	29.425	1.0	M5-2
56	31	31	91	60	31	0	0.6	1000	19.299	29.425	1.0	M5-2
57	359238	361064	67890378	67529314	360359	1121	0.6	1000	19.299	29.425	1.0	M5-2
58	0	0	0	0	0	0	0.6	1000	19.299	29.425	1.0	M5-2
59	0	0	0	0	0	0	0.6	1000	19.299	29.425	1.0	M5-2
60	232466	238322	49466431	49228109	232489	23	0.6	1000	19.299	29.425	1.0	M5-2
61	21	21	28	7	21	0	0.6	1000	19.299	29.425	1.0	M5-2
62	0	0	0	0	0	0	0.6	1000	19.299	29.425	1.0	M5-2
63	274360	281201	42518031	42236830	274411	51	0.6	1000	19.299	29.425	1.0	M5-2
66	150085	151504	20836740	20685236	151646	1561	0.6	1000	19.299	29.425	1.0	M5-2
67	1	1	3	2	1	0	0.6	1000	19.299	29.425	1.0	M5-2
68	91	105	136	31	91	0	0.6	1000	19.299	29.425	1.0	M5-2
69	66155	67136	12228985	12161849	66180	25	0.6	1000	19.299	29.425	1.0	M5-2
71	21	21	28	7	21	0	0.6	1000	19.299	29.425	1.0	M5-2
